e_usa;America;;;;;;;;;;;;;x
e_usa_adj;American;;;;;;;;;;;;;x
e_heartland;The Heartland;;;;;;;;;;;;;x
e_heartland_adj;Heartlander;;;;;;;;;;;;;x
e_atlantica;Atlantica;;;;;;;;;;;;;x
e_atlantica_adj;Atlantican;;;;;;;;;;;;;x
e_thunderland;Thunderland;;;;;;;;;;;;;x
e_thunderland_adj;Thunderlander;;;;;;;;;;;;;x
e_the_rockies;The Rockies;;;;;;;;;;;;;x
e_the_rockies_adj;Rocky;;;;;;;;;;;;;x
e_saguaro;Saguaro;;;;;;;;;;;;;x
e_saguaro_adj;Saguaran;;;;;;;;;;;;;x
e_grand_virginia;Grand Virginia;;;;;;;;;;;;;x
e_grand_virginia_adj;Virginian;;;;;;;;;;;;;x
e_suncoast;Suncoast;;;;;;;;;;;;;x
e_suncoast_adj;Suncoastal;;;;;;;;;;;;;x

TXT_kingdom_columbia;The Kingdom of Columbia is completely controlled.\n;;;;;;;;;;;;x
TXT_kingdom_gotham;The Kingdom of Gotham is completely controlled.\n;;;;;;;;;;;;x
TXT_kingdom_dominion;The Kingdom of The Old Dominion is completely controlled.\n;;;;;;;;;;;;x
TXT_kingdom_carolina;The Kingdom of Carolina is completely controlled.\n;;;;;;;;;;;;x

form_the_usa;Restore America;;;;;;;;;;;;;x
form_the_usa_desc;America was once the mightiest empire on the face of the Earth. As your realm grows in power, it is becoming more widely recognized as the true successor of America.;;;;;;;;;;;;;x

vassalize_mib;Vassalize the Men in Black;;;;;;;;;;;;;x
vassalize_mib_desc;With America restored, the Men in Black would willingly serve a sufficiently wealthy and patriotic President.;;;;;;;;;;;;;x
