#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#W_L_character_ID;link ;;;;;;;;;;;;x

#Québec
W_L_1763003;https://after-the-end-fanfork.fandom.com/wiki/R%C3%A9gis_Turcot ;;;;;;;;;;;;x
W_L_1763040;https://after-the-end-fanfork.fandom.com/wiki/V%C3%A9ronique_Castel ;;;;;;;;;;;;x
W_L_1763115;https://en.wikipedia.org/wiki/Paul_de_Chomedey,_Sieur_de_Maisonneuve ;;;;;;;;;;;;x
#Ontario
W_L_1857072;https://en.wikipedia.org/wiki/William_Lyon_Mackenzie_King ;;;;;;;;;;;;x
#W_L_1867112;https://en.wikipedia.org/wiki/Queen_Victoria ;;;;;;;;;;;;x
#W_L_1867113;https://en.wikipedia.org/wiki/Albert,_Prince_Consort ;;;;;;;;;;;;x
#W_L_1867114;https://en.wikipedia.org/wiki/Edward_VII ;;;;;;;;;;;;x
#W_L_1867115;https://en.wikipedia.org/wiki/George_V ;;;;;;;;;;;;x
#W_L_1867116;https://en.wikipedia.org/wiki/Edward_VIII ;;;;;;;;;;;;x
#W_L_1867117;https://en.wikipedia.org/wiki/George_VI ;;;;;;;;;;;;x
#W_L_1867118;https://en.wikipedia.org/wiki/Elizabeth_II ;;;;;;;;;;;;x


#arctica
W_L_1899041;https://after-the-end-fanfork.fandom.com/wiki/Morgan_Fay ;;;;;;;;;;;;x
W_L_1899200;https://after-the-end-fanfork.fandom.com/wiki/Sunny_Kitpoo ;;;;;;;;;;;;x
W_L_1899226;https://after-the-end-fanfork.fandom.com/wiki/Qimmiq_Puvirnituq ;;;;;;;;;;;;x

W_L_1919998;https://en.wikipedia.org/wiki/Erik_the_Red ;;;;;;;;;;;;x
W_L_1919999;https://en.wikipedia.org/wiki/Leif_Erikson ;;;;;;;;;;;;x


#The Guyanas
W_L_1800043;https://after-the-end-fanfork.fandom.com/wiki/Marcos_Louren%C3%A7o ;;;;;;;;;;;;x
W_L_1800045;https://after-the-end-fanfork.fandom.com/wiki/Luciano_Nogueira ;;;;;;;;;;;;x

#The Heartland
W_L_1846001;https://after-the-end-fanfork.fandom.com/wiki/Franklin_Greysnow ;;;;;;;;;;;;x
W_L_1889024;https://en.wikipedia.org/wiki/Sitting_Bull ;;;;;;;;;;;;x


#Manitoba
