#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ca_culture_rostmann_1;Pikemen Training Ground;;;;;;;;;;;;;x
ca_culture_rostmann_2;Pikemen Training Ground;;;;;;;;;;;;;x
ca_culture_rostmann_3;Pikemen Training Ground;;;;;;;;;;;;;x
ca_culture_rostmann_4;Pikemen Training Ground;;;;;;;;;;;;;x
ca_culture_rostmann_1_desc;The pikemen of the Rust Belt are trained to present an impenetrable wall of steel to enemy cavalry and infantry.;;;;;;;;;;;;;x
ca_culture_dixie_1;Jousting Lists;;;;;;;;;;;;;x
ca_culture_dixie_2;Jousting Lists;;;;;;;;;;;;;x
ca_culture_dixie_3;Jousting Lists;;;;;;;;;;;;;x
ca_culture_dixie_4;Jousting Lists;;;;;;;;;;;;;x
ca_culture_dixie_1_desc;Here the knights of the South face off against each other in jousting tournaments and other chivalrous competitions.;;;;;;;;;;;;;x
ca_culture_gulf_1;Sniper Training Ground;;;;;;;;;;;;;x
ca_culture_gulf_2;Sniper Training Ground;;;;;;;;;;;;;x
ca_culture_gulf_3;Sniper Training Ground;;;;;;;;;;;;;x
ca_culture_gulf_4;Sniper Training Ground;;;;;;;;;;;;;x
ca_culture_gulf_1_desc;he strong tradition of sharpshooting in the Gulf produces excellent bowmen. Here they can practice with their powerful longbows.;;;;;;;;;;;;;x
ca_culture_mexican_1;Charro Riding Ground;;;;;;;;;;;;;x
ca_culture_mexican_2;Charro Riding Ground;;;;;;;;;;;;;x
ca_culture_mexican_3;Charro Riding Ground;;;;;;;;;;;;;x
ca_culture_mexican_4;Charro Riding Ground;;;;;;;;;;;;;x
ca_culture_mexican_1_desc;The agile light cavalry of the Mexican kingdoms are raised here. These horsemen are skilled in skirmishing and harassment.;;;;;;;;;;;;;x
ca_culture_amerodeutsch_1;Housecarl Training Ground;;;;;;;;;;;;;x
ca_culture_amerodeutsch_2;Housecarl Training Ground;;;;;;;;;;;;;x
ca_culture_amerodeutsch_3;Housecarl Training Ground;;;;;;;;;;;;;x
ca_culture_amerodeutsch_4;Housecarl Training Ground;;;;;;;;;;;;;x
ca_culture_amerodeutsch_1_desc;The housecarls of the Great Lakes are trained here, providing excellent if somewhat ill-tempered heavy infantry, usually equipped with powerful battle axes.;;;;;;;;;;;;;x
ca_culture_caribbean_1;Machetero Training Ground;;;;;;;;;;;;;x
ca_culture_caribbean_2;Machetero Training Ground;;;;;;;;;;;;;x
ca_culture_caribbean_3;Machetero Training Ground;;;;;;;;;;;;;x
ca_culture_caribbean_4;Machetero Training Ground;;;;;;;;;;;;;x
ca_culture_caribbean_1_desc;Caribbean warriors are trained here in the use of machetes and cutlasses.;;;;;;;;;;;;;x
ca_culture_canadian_1;Hockey Rink;;;;;;;;;;;;;x
ca_culture_canadian_2;Hockey Rink;;;;;;;;;;;;;x
ca_culture_canadian_3;Hockey Rink;;;;;;;;;;;;;x
ca_culture_canadian_4;Hockey Rink;;;;;;;;;;;;;x
ca_culture_canadian_1_desc;All Canadians can recruit elite pikemen in these rinks. Trained to fight defensively, they can provide a ruler with unyielding wall of spears.;;;;;;;;;;;;;x
ca_culture_prairie_1;Prairie Barracks;;;;;;;;;;;;;x
ca_culture_prairie_2;Prairie Barracks;;;;;;;;;;;;;x
ca_culture_prairie_3;Prairie Barracks;;;;;;;;;;;;;x
ca_culture_prairie_4;Prairie Barracks;;;;;;;;;;;;;x
ca_culture_prairie_1_desc;All Canadians can recruit elite cavalrymen here. Having formed a good horse riding culture using the vast Canadian prairies, they are able to go toe-to-toe with the other martial horse-riding cultures in the region.;;;;;;;;;;;;;x																											 
ca_culture_ski_troops_1;Ski Warrior Lodge;;;;;;;;;;;;;x
ca_culture_ski_troops_2;Ski Warrior Lodge;;;;;;;;;;;;;x
ca_culture_ski_troops_3;Ski Warrior Lodge;;;;;;;;;;;;;x
ca_culture_ski_troops_4;Ski Warrior Lodge;;;;;;;;;;;;;x
ca_culture_ski_troops_1_desc;Arctic Territory soldiers are housed here, specializing in outmaneuvering and overcoming the enemy in the roughest terrain and coldest weather.;;;;;;;;;;;;;x
ca_culture_pirate_port_1;Pirate Port;;;;;;;;;;;;;x
ca_culture_pirate_port_2;Pirate Port;;;;;;;;;;;;;x
ca_culture_pirate_port_3;Pirate Port;;;;;;;;;;;;;x
ca_culture_pirate_port_4;Pirate Port;;;;;;;;;;;;;x
ca_culture_pirate_port_1_desc;The open ports of ambitious pirate lords attract all manner of adventurers, deserters, criminals and desperados, all willing to set sail for plunder and booty.;;;;;;;;;;;;;x
ca_whaler_port_1;Whaler Port;;;;;;;;;;;;;x
ca_whaler_port_2;Whaler Port;;;;;;;;;;;;;x
ca_whaler_port_3;Whaler Port;;;;;;;;;;;;;x
ca_whaler_port_4;Whaler Port;;;;;;;;;;;;;x
ca_whaler_port_1_desc;Whalers dock here to properly process their sea-bounty for its meat and blubber. Both meat and blubber are important commodities that can be used for either trade or stored for upcoming winters.;;;;;;;;;;;;;x
