province;red;green;blue;x;x
1;225;214;172;Long Island;x
2;179;162;67;Brooklyn;x
3;231;208;118;Manhattan;x
4;172;166;130;Palisades;x
5;169;149;38;Newburgh;x
6;127;122;95;Poughkeepsie;x
7;174;158;71;Woodstock;x
8;174;167;131;Hudson;x
9;92;79;4;Troy;x
10;97;92;67;Albany;x
11;150;131;28;Black River;x
12;219;189;25;Saratoga Springs;x
13;193;170;44;Johnstown;x
14;130;126;104;Syracuse;x
15;210;202;155;Oswego;x
16;112;98;22;Rochester;x
17;147;127;19;Buffalo;x
18;203;84;37;Shawangunk;x
19;215;128;94;Otsego;x
20;177;78;39;Schoharie;x
21;174;55;8;Cortland;x
22;162;79;46;Kittatinny;x
23;225;64;0;Trenton;x
24;184;62;14;Monmouth;x
25;241;113;63;Jersey Shore;x
26;172;101;74;South Jersey;x
27;203;90;46;Philadelphia;x
28;3;118;46;Chautauqua;x
29;38;145;78;Genesee;x
30;2;100;39;Canandaigua;x
31;4;149;58;Canacdea;x
32;24;176;17;Seneca;x
33;2;69;27;Chemung;x
34;5;218;85;Tripolis;x
35;2;101;40;Watertown;x
36;4;155;61;Raquette;x
37;3;93;50;Big Moose;x
38;201;15;177;Petonbowk;x
39;178;80;162;Ticonderoga;x
40;144;18;127;Chepontuc;x
41;210;57;27;Bennington;x
42;210;109;89;Rutland;x
43;144;39;19;Montpelier;x
44;173;47;22;Burlington;x
45;210;132;117;Newport;x
46;157;222;0;Quinnipiac;x
47;121;172;0;Hartford;x
48;101;144;0;Norwich;x
49;99;141;0;Pocono;x
50;200;222;147;Lehigh;x
51;35;49;0;Schuylkill;x
52;169;222;43;Baltimore;x
53;183;222;90;Wilmington;x
54;73;103;0;Dover;x
55;184;245;37;Choptank;x
56;144;92;157;Pocomoke;x
57;150;122;157;Severn;x
58;99;63;201;Providence;x
59;134;109;201;Quiet Corner;x
60;81;51;164;Berkshires;x
61;158;143;201;Pioneer Valley;x
62;77;48;156;Worcester;x
63;144;144;161;Washington;x
64;169;169;190;Frederick;x
65;91;91;102;Cumberland;x
66;120;120;135;Shenandoah;x
67;98;98;111;Rappahannock;x
68;184;184;207;Plymouth;x
69;92;92;102;Boston;x
70;123;123;139;Merrimack;x
71;159;159;178;Monadnock;x
72;63;63;71;Concord;x
73;130;100;60;Three Necks;x
74;130;86;27;Hampton Roads;x
75;88;68;41;James;x
76;130;111;85;Charlottesville;x
